Event,Attribute Type,Attribute Name,Description
Sign Up,event,user_id,Unique identifier for the new user
Sign Up,event,email,User's email address
Sign Up,event,signup_method,How they signed up (email or google)
Sign Up,event,utm_source,Traffic source from URL
Sign Up,event,utm_medium,Marketing medium from URL
Sign Up,event,utm_campaign,Campaign name from URL
Sign In,event,login_method,How they logged in (email or google)
Sign In,event,success,Whether login succeeded or failed
Purchase,event,user_id,Unique identifier for the buyer
Purchase,event,currency,Currency code (e.g. USD)
Conversion,event,Conversion Type,Type of conversion (e.g. subscription)
Page View,event,(automatic),Fired by Mixpanel when track_pageview is true; includes page URL and title
User profile,user,$name,User display name (set on signup and login)
User profile,user,$email,User email (set on signup and login)
Intro Call CTA Clicked,event,source,Where the CTA was clicked (landing or pathname)
Pricing Plan Clicked,event,plan,Plan name (Starter Pro Enterprise)
Pricing Plan Clicked,event,cta,Button label (Get started or Let's talk)
Booking Date Selected,event,date,Selected date (YYYY-MM-DD)
Booking Date Selected,event,source,landing or book
Booking Time Selected,event,date,Selected date (YYYY-MM-DD)
Booking Time Selected,event,start_time,Selected slot start time (ISO)
Booking Time Selected,event,source,landing or book
Booking Confirmed,event,date,Booked date (YYYY-MM-DD)
Booking Confirmed,event,start_time,Booked slot start time (ISO)
Booking Confirmed,event,source,landing or book
Booking Confirmed,event,has_company,Whether user entered a company name
Automation Audit Step Reached,event,step,Step number (1 2 or 3)
Automation Audit Step Reached,event,step_name,Step label (Relevant categories Manual tasks Hourly rate)
Automation Audit Step Reached,event,selected_categories,Count of categories selected
Automation Audit Step Reached,event,selected_tasks,Count of checklist tasks selected
Automation Audit Step Reached,event,weekly_hours,Estimated weekly hours from selected tasks
Automation Audit Step Reached,event,hourly_rate,Hourly rate (present only on step 3)
Automation Audit Breakdown Opened,event,selected_categories,Count of categories selected
Automation Audit Breakdown Opened,event,selected_tasks,Count of checklist tasks selected
Automation Audit Breakdown Opened,event,custom_notes,Count of custom Other notes
Automation Audit Breakdown Opened,event,weekly_hours,Estimated weekly hours
Automation Audit Breakdown Opened,event,hourly_rate,Chosen median hourly rate
Automation Audit Lead Captured,event,selected_categories,Count of categories selected
Automation Audit Lead Captured,event,selected_tasks,Count of checklist tasks selected
Automation Audit Lead Captured,event,custom_notes,Count of custom Other notes
Automation Audit Lead Captured,event,hourly_rate,Chosen median hourly rate
Automation Audit Lead Captured,event,weekly_hours,Estimated weekly hours
Automation Audit Lead Captured,event,monthly_leak,Estimated monthly operational leak (rounded)
NOT TRACKED,event,Sign Up (Google),Google OAuth signup – no track or identify in callback
NOT TRACKED,event,Sign In (Google),Google OAuth login – no track or identify in callback
NOT TRACKED,event,Search,User search actions – no search UI instrumented
NOT TRACKED,event,Error,Application errors – no error tracking added yet
